country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Europe & Central Asia,Z7,ECS,2016,35982362387584.7,39490.1230345016,1.89982163138352,73.5150157142857
Europe & Central Asia,Z7,ECS,2017,37071378047240.9,40526.3025639575,2.90872250204244,74.2920175510204
Europe & Central Asia,Z7,ECS,2018,37962735605530.3,41345.5634544739,2.13444056000746,74.7275398
Europe & Central Asia,Z7,ECS,2019,38716890689135.8,42028.1915370158,1.80525623034259,75.36404
Europe & Central Asia,Z7,ECS,2020,36818759107826.7,39873.6953561069,-5.46244371164977,
Europe & Central Asia,Z7,ECS,2021,39196218811484.1,42412.4038603586,6.52385192111231,
Europe & Central Asia,Z7,ECS,2022,40098785093856.3,43538.8620301294,3.15749866416037,
Europe & Central Asia,Z7,ECS,2023,40685792697233.5,44035.5908845402,0.964032941751626,
Europe & Central Asia (excluding high income),7E,ECA,1989,,,1.24212369565517,
Europe & Central Asia (excluding high income),7E,ECA,1990,2859605824500.73,13930.6548384856,2.757344053857,
Europe & Central Asia (excluding high income),7E,ECA,1991,2680649604138.06,12920.6770765381,-4.68628158451135,
Europe & Central Asia (excluding high income),7E,ECA,1992,2489553395261.96,11894.9226705515,-4.72258166990038,
Europe & Central Asia (excluding high income),7E,ECA,1993,2333734634455.42,11076.5313330302,-2.05133282888963,
Europe & Central Asia (excluding high income),7E,ECA,1994,2017948637382.9,9536.00100654581,-10.0089487703629,
Europe & Central Asia (excluding high income),7E,ECA,1995,1965694027438.61,9261.83727694791,0.930173707159071,
Europe & Central Asia (excluding high income),7E,ECA,1996,1986250210792.42,9314.06007871941,3.9458619169435,
Europe & Central Asia (excluding high income),7E,ECA,1997,2070653548544.53,9668.37084242747,5.53323283364244,
Europe & Central Asia (excluding high income),7E,ECA,1998,2105369264859.79,9802.0794886774,2.26391497933412,
Europe & Central Asia (excluding high income),7E,ECA,1999,2086166514629.75,9691.92370226163,-1.18718049002545,
Europe & Central Asia (excluding high income),7E,ECA,2000,2224892434731.97,10300.311392458,6.7788147387722,
Europe & Central Asia (excluding high income),7E,ECA,2001,2267637894789.06,10455.1157880531,-0.133106140411812,
Europe & Central Asia (excluding high income),7E,ECA,2002,2410816140643.67,11068.5125626715,6.39606951351061,
Europe & Central Asia (excluding high income),7E,ECA,2003,2585091418614.27,11815.9407850706,6.60142074853765,
Europe & Central Asia (excluding high income),7E,ECA,2004,2843892618402.11,12935.0031185137,9.63361465886427,
Europe & Central Asia (excluding high income),7E,ECA,2005,3059869247432.64,13846.3708085715,8.4601464051734,
Europe & Central Asia (excluding high income),7E,ECA,2006,3316910096899.92,14928.8145479382,8.22853653823152,
Europe & Central Asia (excluding high income),7E,ECA,2007,3567861003511.17,15988.5540236317,7.07520171091195,
Europe & Central Asia (excluding high income),7E,ECA,2008,3682254062465.15,16383.2046332686,3.06266605956918,
Europe & Central Asia (excluding high income),7E,ECA,2009,3495691295415.37,15427.9313549279,-3.45157664165765,
Europe & Central Asia (excluding high income),7E,ECA,2010,3720311145987.03,16264.2129944208,7.06748297511824,
Europe & Central Asia (excluding high income),7E,ECA,2011,4003084614652.65,17336.3772994533,8.58664528786947,
Europe & Central Asia (excluding high income),7E,ECA,2012,4132204853043.57,17754.9292301502,4.05054798319775,
Europe & Central Asia (excluding high income),7E,ECA,2013,4354356932003.19,18552.0903445767,6.58598057841522,
Europe & Central Asia (excluding high income),7E,ECA,2014,4416312646879.09,18656.3771141234,3.37291324377567,
Europe & Central Asia (excluding high income),7E,ECA,2015,4489035443780.64,18794.4973955263,3.58755229325712,66.8281941176471
Europe & Central Asia (excluding high income),7E,ECA,2016,4598168462726.4,19081.371614213,2.78533413629492,68.6243317647059
Europe & Central Asia (excluding high income),7E,ECA,2017,4835756830038.63,19899.7054207389,5.82147037918305,70.45112
Europe & Central Asia (excluding high income),7E,ECA,2018,5003714503291.19,20418.9344323264,3.5134921058027,71.80476
Europe & Central Asia (excluding high income),7E,ECA,2019,5123561581745.07,20726.7229724144,2.24722492786316,73.3848611764706
Europe & Central Asia (excluding high income),7E,ECA,2020,5094953078208.61,20468.7969688988,0.321073682012468,
Europe & Central Asia (excluding high income),7E,ECA,2021,5510733032821.64,21984.6196863381,9.00036510298978,
Europe & Central Asia (excluding high income),7E,ECA,2022,5507737863480.53,22306.1360081364,3.07761568064204,
Europe & Central Asia (excluding high income),7E,ECA,2023,5758749187630.9,23270.0780601103,4.60658952923629,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,,,,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,8422997214434.04,19677.5088945653,-1.45649571990022,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,7901085566521.7,18356.1461908486,-5.89848252800584,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,7054600493540.74,16326.0274582507,-9.54696128063959,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,6600992909202.19,15229.0282995867,-4.65297160851588,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,5921332447902.23,13631.3703402078,-8.42389158045475,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,5816016041593.07,13372.7029318296,-0.142008245163154,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,5790287351265.25,13293.3935229206,1.0176644312447,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,5919708783366.35,13573.1493192246,2.93810210811081,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,5838489633945.54,13378.1884550718,-0.639003388285531,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,6003738586543.08,13759.9991558067,2.46685080544692,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,6460786610649.95,14820.3782528371,7.3597057575905,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,6690083057791.69,15359.7992853913,2.59308755339677,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,7026923902048.51,16145.8607119505,5.01197840332608,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,7486905007543.67,17199.9582673307,6.18124734901077,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,8088516898441.1,18569.4059418534,7.86813186586978,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,8607107103478.37,19742.8755925604,6.64326064519712,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,9295056051209.71,21295.5600150252,7.853186716488,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,10028664853275.3,22958.600734634,7.62753658428245,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,10489088965076.2,23949.5437444575,4.45629803386404,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,9897046531974.85,22511.9087072647,-4.67251564030255,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,10336041737097.7,23407.3590802396,4.63262462961245,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,10901428185621.7,24565.7923058596,5.92848340033075,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,11256627394289.4,25249.9032338145,3.45602286525539,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,11577117906084.4,25838.3144959635,3.39150568218889,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,11744525517391.7,26079.3034162728,2.33777127305463,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,11788923162088.3,26042.9277198368,1.48815723386977,68.3473145454545
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,11969511700749.4,26308.5378533396,1.8525064629824,69.8251263636364
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,12423501254310.5,27181.1136708403,4.29253214633275,71.3369381818182
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,12866813973147.2,28031.5183331562,3.69471936803782,72.3767868181818
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,13207735337214.5,28648.4849095788,2.65714284041665,73.6824959090909
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,12954143659113.6,28020.8140363159,-1.46289536902678,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,13842448721706.9,29894.9875991804,7.38646816523473,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,13855011047900.5,30294.6230710046,1.767977505166,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,14334109422523.3,31343.3012809815,3.44498020551657,
European Union,EU,EUU,1989,,,3.88116104170973,
European Union,EU,EUU,1990,14201298695244.7,33787.7684161656,3.30500935229294,
European Union,EU,EUU,1991,14306269093561.4,33921.6311283952,1.41941413839336,
European Union,EU,EUU,1992,14389097230144.3,34018.9949448769,0.887791116080194,
European Union,EU,EUU,1993,14300711421828.9,33700.451611257,-0.641563131827155,
European Union,EU,EUU,1994,14679011588708.4,34505.8184986974,2.63859341236414,
European Union,EU,EUU,1995,15092415151433.6,35410.570947732,2.67859358082259,
European Union,EU,EUU,1996,15396829753872.5,36066.0102608466,1.88136951485262,
European Union,EU,EUU,1997,15788362390761.7,36927.5718994797,2.65318759689679,
European Union,EU,EUU,1998,16255585203460.6,37969.4875276583,3.0107970877602,
European Union,EU,EUU,1999,16717700867789.4,38984.5618018241,2.94869133212534,
European Union,EU,EUU,2000,17369168628079.2,40455.2785912571,3.90052515626455,
European Union,EU,EUU,2001,17761307600712.3,41314.000178531,2.1759096012488,
European Union,EU,EUU,2002,17984506069802,41737.2561136252,1.11075207204298,
European Union,EU,EUU,2003,18179323247734.2,42039.4538722131,0.908252360866641,
European Union,EU,EUU,2004,18683550590840.4,43043.7126323695,2.59250680958249,
European Union,EU,EUU,2005,19071991118987.6,43783.2275302552,1.92474300907963,
European Union,EU,EUU,2006,19769410431810,45237.3871950488,3.49444551574788,
European Union,EU,EUU,2007,20428250715612,46588.3529644196,3.15612152498106,
European Union,EU,EUU,2008,20609958934222.6,46852.2931871554,0.641259951664836,
European Union,EU,EUU,2009,19729186640450.1,44744.027283257,-4.34869986052647,
European Union,EU,EUU,2010,20133779897062.7,45597.6977478035,2.22511838510061,
European Union,EU,EUU,2011,20516938181920.9,46547.9796360424,1.9009568406489,
European Union,EU,EUU,2012,20376228721897.5,46160.6510450369,-0.701866418422895,
European Union,EU,EUU,2013,20356466429087.5,46003.7116232417,-0.082642393429694,
European Union,EU,EUU,2014,20697365015426.4,46657.5765432232,1.60065250159793,
European Union,EU,EUU,2015,21186469932408.7,47656.0887126436,2.30937774489288,75.2445525925926
European Union,EU,EUU,2016,21615091854171.9,48517.0451723933,1.97230777572166,75.6325974074074
European Union,EU,EUU,2017,22263602495057.4,49894.318690074,2.84476536928575,75.8499651851852
European Union,EU,EUU,2018,22767356102024.8,50933.5572150153,2.06690196954229,76.0255003703704
European Union,EU,EUU,2019,23211449026583.4,51884.558129305,1.80531197138112,76.2164162962963
European Union,EU,EUU,2020,21892778164827.9,48901.3937280292,-5.65285689951504,
European Union,EU,EUU,2021,23216069682616.3,51916.8314504537,6.00872929242561,
European Union,EU,EUU,2022,24050140764832.2,53758.8822310126,3.47865373531921,
European Union,EU,EUU,2023,24176957215305.8,53789.1010609578,0.450652377532009,
Faroe Islands,FO,FRO,1989,,,,
Faroe Islands,FO,FRO,1990,,,,
Faroe Islands,FO,FRO,1991,,,,
Faroe Islands,FO,FRO,1992,,,,
Faroe Islands,FO,FRO,1993,,,,
Faroe Islands,FO,FRO,1994,,,,
Faroe Islands,FO,FRO,1995,,,,
Faroe Islands,FO,FRO,1996,,,,
Faroe Islands,FO,FRO,1997,,,,
Faroe Islands,FO,FRO,1998,,,,
Faroe Islands,FO,FRO,1999,,,,
Faroe Islands,FO,FRO,2000,,,,
Faroe Islands,FO,FRO,2001,,,,
Faroe Islands,FO,FRO,2002,,,,
Faroe Islands,FO,FRO,2003,,,,
Faroe Islands,FO,FRO,2004,,,,
Faroe Islands,FO,FRO,2005,,,,
Faroe Islands,FO,FRO,2006,,,,
Faroe Islands,FO,FRO,2007,,,,
Faroe Islands,FO,FRO,2008,2591576735.26059,53532.8073219018,,
Faroe Islands,FO,FRO,2009,2480061132.31189,51210.248659107,-4.30300216202099,
Faroe Islands,FO,FRO,2010,2465752689.57982,50934.7797888828,-0.576939114349187,
Faroe Islands,FO,FRO,2011,2557187587.09111,52849.7413940213,3.70819417120374,
Faroe Islands,FO,FRO,2012,2736616587.0809,56551.0122970924,7.01665379949266,
Faroe Islands,FO,FRO,2013,2896792176.61385,59828.8276387676,5.85305191414515,
Faroe Islands,FO,FRO,2014,3054166244.50806,63017.976777222,5.43270135720174,
Faroe Islands,FO,FRO,2015,3083986468.12577,63175.7306646545,0.976378534447207,
Faroe Islands,FO,FRO,2016,3129318472.62911,63218.5550026083,1.46991580449082,
Faroe Islands,FO,FRO,2017,3239292298.56857,64489.1956712835,3.51430597113571,
Faroe Islands,FO,FRO,2018,3327775257.17194,65308.1200504746,2.73155215546514,
Faroe Islands,FO,FRO,2019,3473868029.8766,67217.507979269,4.39010333975558,
Faroe Islands,FO,FRO,2020,3406932345.08527,64999.1862078656,-1.92683441672665,
Faroe Islands,FO,FRO,2021,3603020057.63829,68124.1857028549,5.75555052732079,
Faroe Islands,FO,FRO,2022,3797528388.86477,71530.0129754148,5.39848038908718,
Faroe Islands,FO,FRO,2023,,,,
Fiji,FJ,FJI,1989,,,7.43863243489116,
Fiji,FJ,FJI,1990,6284654636.74549,8052.81016458297,5.80000271982991,
Fiji,FJ,FJI,1991,6114968727.1883,7791.43654589556,-2.7000037291637,
Fiji,FJ,FJI,1992,6487981936.33516,8245.41872982981,6.10000190987678,
Fiji,FJ,FJI,1993,6626178055.07255,8396.09078466057,2.13003242138274,
Fiji,FJ,FJI,1994,6964113109.94121,8806.38175366205,5.09999960852174,
Fiji,FJ,FJI,1995,7138215835.90705,9010.10019098493,2.49999853846872,
Fiji,FJ,FJI,1996,7480850226.73987,9391.70538849355,4.80000043020962,
Fiji,FJ,FJI,1997,7316271568.97877,9093.3708468338,-2.1999993686925,
Fiji,FJ,FJI,1998,7411383132.41124,9105.4861464091,1.30000045153811,
Fiji,FJ,FJI,1999,8063584753.1438,9792.77302907113,8.79999871927239,
Fiji,FJ,FJI,2000,7926503940.0631,9521.22312198799,-1.69999841605511,
Fiji,FJ,FJI,2001,8085034030.49667,9609.93917949968,2.00000014675206,
Fiji,FJ,FJI,2002,8343755047.81755,9817.44135167633,3.19999911373267,
Fiji,FJ,FJI,2003,8427192543.62387,9818.40106398403,0.999999344757299,
Fiji,FJ,FJI,2004,8873833723.5428,10238.7159984294,5.29999970460935,
Fiji,FJ,FJI,2005,8935950595.31878,10213.4137464883,0.700000402432437,
Fiji,FJ,FJI,2006,9101487638.90649,10306.4917328343,1.85248387199486,
Fiji,FJ,FJI,2007,9024065442.02785,10132.0223500506,-0.850654310045826,
Fiji,FJ,FJI,2008,9117265468.34556,10167.2245839004,1.03279422025967,
Fiji,FJ,FJI,2009,8990896731.04903,9974.5576864097,-1.38603770763581,
Fiji,FJ,FJI,2010,9256548277.26285,10226.3204741466,2.95467242212241,
Fiji,FJ,FJI,2011,9506951147.71221,10466.1185854784,2.70514302901049,
Fiji,FJ,FJI,2012,9641124116.52864,10582.3268487866,1.41131438177968,
Fiji,FJ,FJI,2013,10097556093.4665,11054.2699990766,4.73421948956532,
Fiji,FJ,FJI,2014,10663374103.8363,11646.8326530608,5.60351440618308,
Fiji,FJ,FJI,2015,11143353942.7487,12149.3174255874,4.50120041028764,62.79354
Fiji,FJ,FJI,2016,11415881578.6557,12430.5771617959,2.44565179664174,61.26819
Fiji,FJ,FJI,2017,12027015337.2592,13086.797266715,5.35336455965106,61.34481
Fiji,FJ,FJI,2018,12485527403.4496,13586.0519561016,3.81235122208518,61.38188
Fiji,FJ,FJI,2019,12413048355.7033,13514.9933374742,-0.580504494558028,61.47892
Fiji,FJ,FJI,2020,10297880948.9337,11188.2168711023,-17.0398708371883,
Fiji,FJ,FJI,2021,9795237652.39681,10593.9127333652,-4.88103619598493,
Fiji,FJ,FJI,2022,11755897886.0076,12643.9317914482,20.0164641552219,
Fiji,FJ,FJI,2023,12699474287.822,13562.3807639268,8.02640862453754,
Finland,FI,FIN,1989,,,5.08714367418199,
Finland,FI,FIN,1990,195245506073.098,39155.361033392,0.670275844289762,
Finland,FI,FIN,1991,183752715044.823,36649.8292781084,-5.88632806942667,
Finland,FI,FIN,1992,177698687722.497,35243.7464641944,-3.29466006575714,
Finland,FI,FIN,1993,176522325909.693,34841.4433052775,-0.661998030419085,
Finland,FI,FIN,1994,183517998225.031,36066.428479628,3.96305242370121,
Finland,FI,FIN,1995,191256708993.556,37444.1214289461,4.21686746987953,
Finland,FI,FIN,1996,198270436448.878,38690.1379781063,3.66717982978477,
Finland,FI,FIN,1997,210828480736.209,41018.5308937367,6.33379565418399,
Finland,FI,FIN,1998,222333771476.78,43142.3028546398,5.45718050065875,
Finland,FI,FIN,1999,232071047355.842,44927.3478785959,4.37957572274557,
Finland,FI,FIN,2000,245469350080.89,47422.6118151121,5.7733624584817,
Finland,FI,FIN,2001,251876147061.365,48549.6836283531,2.61001912392074,
Finland,FI,FIN,2002,256176048091.4,49258.9598525784,1.70714896198065,
Finland,FI,FIN,2003,261309263274.542,50126.3306169027,2.00378420285061,
Finland,FI,FIN,2004,271740967614.527,51976.2868579165,3.99209129032087,
Finland,FI,FIN,2005,279294960412.447,53238.6293374057,2.77985055556123,
Finland,FI,FIN,2006,290543312622.477,55170.6279707901,4.02740965802573,
Finland,FI,FIN,2007,305940180458.06,57847.6796763793,5.29933650739021,
Finland,FI,FIN,2008,308338736362.088,58030.4126157453,0.783995060876521,
Finland,FI,FIN,2009,283442087181.079,53090.267058537,-8.0744474323113,
Finland,FI,FIN,2010,292472434886.921,54531.6501484372,3.18595865407703,
Finland,FI,FIN,2011,299923652272.624,55662.3073728691,2.54766483842627,
Finland,FI,FIN,2012,295732082082.493,54623.8762790737,-1.39754572817782,
Finland,FI,FIN,2013,293065476792.549,53882.5125028312,-0.901696316194844,
Finland,FI,FIN,2014,291996056962.728,53464.325806247,-0.364908156882066,
Finland,FI,FIN,2015,293583520424.397,53578.22054924,0.543659211765487,80.10477
Finland,FI,FIN,2016,301837497110.928,54926.4521193695,2.81145776663433,80.09777
Finland,FI,FIN,2017,311473386434.695,56547.0743211311,3.19240962968416,79.98436
Finland,FI,FIN,2018,315023304726.933,57115.7423322227,1.1397180134305,80.04165
Finland,FI,FIN,2019,318881549255.821,57751.5942383105,1.22474892206223,80.17834
Finland,FI,FIN,2020,311371999879.4,56310.6209463241,-2.35496515679442,
Finland,FI,FIN,2021,320209296473.105,57788.9034581748,2.83817960418034,
Finland,FI,FIN,2022,324485586935.469,58401.6192159525,1.33546730512326,
Finland,FI,FIN,2023,321125942041.524,57505.5087011509,-1.03537569285423,
Fragile and conflict affected situations,F1,FCS,1989,,,1.04028265441667,
Fragile and conflict affected situations,F1,FCS,1990,2943309968781.63,6091.91318407897,5.16596905358864,
Fragile and conflict affected situations,F1,FCS,1991,2697244005231.36,5460.54353947342,-5.99343413239096,
Fragile and conflict affected situations,F1,FCS,1992,2610368534289.79,5154.76287711098,0.186323488081428,
Fragile and conflict affected situations,F1,FCS,1993,2463710912293.18,4738.00281162534,-1.91665784982365,
Fragile and conflict affected situations,F1,FCS,1994,2236942393182.32,4184.92069919632,-3.45337960030204,
Fragile and conflict affected situations,F1,FCS,1995,2167683422256.5,3950.88196209888,-0.314742445835563,
Fragile and conflict affected situations,F1,FCS,1996,2182466147499.09,3890.03240137843,3.41253962899799,
Fragile and conflict affected situations,F1,FCS,1997,2258133194411.76,3939.26466855076,4.54104098108053,
Fragile and conflict affected situations,F1,FCS,1998,2357096269642.46,4022.76217925085,4.93316544230053,
Fragile and conflict affected situations,F1,FCS,1999,2425666562942.44,4047.6667748553,3.11434483184921,
Fragile and conflict affected situations,F1,FCS,2000,2570041899679.89,4194.26555112211,5.46385413929056,
Fragile and conflict affected situations,F1,FCS,2001,2698251427646.61,4306.49608003504,4.11186251037505,
Fragile and conflict affected situations,F1,FCS,2002,2828840557712.82,4406.5470045537,4.79407485358716,
Fragile and conflict affected situations,F1,FCS,2003,2875250763577.23,4368.60215016125,1.07555673504498,
Fragile and conflict affected situations,F1,FCS,2004,3227751668377.15,4788.00665671523,11.2617102788407,
Fragile and conflict affected situations,F1,FCS,2005,3401033497754.54,4925.31785243007,5.8344600983722,
Fragile and conflict affected situations,F1,FCS,2006,3619770743224.37,5118.10636059636,5.82117279069327,
Fragile and conflict affected situations,F1,FCS,2007,3856641011684.98,5327.36609616529,5.98811524699423,
Fragile and conflict affected situations,F1,FCS,2008,4043032634547.83,5453.51737187862,5.04211251855638,
Fragile and conflict affected situations,F1,FCS,2009,4047375274041.98,5326.67720810775,3.06541528646062,
Fragile and conflict affected situations,F1,FCS,2010,4317711379971.18,5544.52453862174,7.01741756593431,
Fragile and conflict affected situations,F1,FCS,2011,4430803073653.12,5553.82303545244,0.0438829587353808,
Fragile and conflict affected situations,F1,FCS,2012,4635656012320.17,5671.13366542255,5.57037188422089,
